9567
Eva_Torkar 6695313814005882763
Gabrijela_Savnik 25623
Nikolaj_Uplaznik 43855426
Vanda_Kunc 79368497764550019
Leon_Cajzek 220558469277240
Oton_Ivnik 26689175
Vanda_Holc 40987
Iva_Vodopivec 11850386
Jelka_Lipnik 7321
Ula_Lipnik 55433382401539213
Otilija_Ermenc 07
Cvetko_Ornik 61185157790
Nika_Dorn 902
Ivan_Ornik 8
Bojan_Torkar 18047941637950
Anton_Zorman 230736
Ana_Holc 27
Otilija_Lipnik 2
Otilija_Savnik 14664460158370675
Simona_Lipnik 89526888645727946
Vanda_Vodopivec 399806215
Cvetko_Torkar 92052142538
Romana_Furman 2722789
Draga_Ornik 1630198
Lea_Cajzek 67807462
Karel_Dorn 395275647076787
Vinko_Zorman 428141095344527
Zoran_Novak 692877289160853
Leon_Torkar 163718300488147936
Simona_Vodopivec 8
Francka_Menart 88236
Breda_Prelog 773490530557396
Denis_Antolin 18848956770110
Tone_Rant 420309304127582
Tina_Furman 9785820602788
Simon_Lipnik 5399364067048532
Romana_Ivnik 78921
Hana_Vodopivec 1589978798311610
Jelka_Jalen 342426444986024
Mojca_Vodopivec 0359607400
Eva_Menart 28261920349171156106
Denis_Furman 08523079019079092
Urban_Kunc 591
Ana_Kunc 7602918803
Simon_Zorman 607120164
Francka_Savnik 0686785
Nikolaj_Gorjanc 0292521182212366
Lea_Cajzek 8436731543967888552
Romana_Menart 45141421225644261
Zoran_Holc 8957279853391518
Mojca_Lipnik 43986
Hinko_Savnik 1918838094950
Eva_Novak 345769680
Mojmir_Berdajs 5452273
Vinko_Cajzek 4432
Hana_Kunc 84210691657837
Simon_Rant 6355
Anton_Berdajs 848314185540640213
Otilija_Dorn 964863
Breda_Kunc 326310
Jelka_Berdajs 975994325977310315
Anton_Rant 78599341137912
Franci_Savnik 7432360891926
Simona_Vodopivec 666
Hinko_Antolin 3
Mojca_Holc 6119625559696
Otilija_Cajzek 940737
Hinko_Savnik 6207708626623
Nikolaj_Berdajs 68952702309573
Franci_Dorn 1203714394468
Petra_Gorjanc 5278616
Nikolaj_Berdajs 28266
Nikolaj_Holc 04100122480912763
Iva_Ermenc 2837899043
Ula_Novak 28447615374948
Petra_Menart 5798519275822
Peter_Ivnik 367175
Leon_Kunc 17639268140656676323
Otilija_Antolin 319456407077505265
Roman_Holc 170764
Tina_Dorn 82338579240
Tone_Kunc 1953071
Jelka_Savnik 96
Hinko_Vodopivec 88282567748023608
Draga_Ermenc 8
Draga_Novak 38
Bojan_Dorn 612242765822
Roman_Gorjanc 7310636451636769
Lea_Novak 7548205
Lea_Torkar 4091543655546356
Draga_Berdajs 3993193555193
Karel_Prelog 8060292
Eva_Dorn 39700038621
Zinka_Kunc 420
Vanda_Rant 828
Hinko_Dorn 753655450730669
Karel_Gorjanc 652591144315
Zoran_Vodopivec 320220144
Romana_Antolin 367247
Gabrijela_Rant 887
Hinko_Antolin 75547193634388708600
Peter_Novak 6661782
Simon_Menart 114
Ivan_Berdajs 123954549354855650
Bojan_Prelog 769102100445006
Francka_Ivnik 4312913628377
Gorazd_Antolin 761
Tina_Torkar 14993
Leon_Holc 96139179381461913195
Hana_Vodopivec 5291069872033
Gabrijela_Dorn 51441680
Romana_Dorn 965910
Vinko_Ermenc 64099772
Denis_Menart 19231431602080144
Ula_Furman 7133917158714799
Simon_Holc 71799877966177165382
Petra_Zorman 84617344656243631304
Lea_Savnik 704
Nika_Kunc 19097407169671557
Breda_Berdajs 7463
Karel_Torkar 9890
Peter_Cajzek 29343475051190
Peter_Zorman 5513014685367
Breda_Ornik 007580720283835
Tone_Zorman 3795538030344068
Draga_Ivnik 37684238268407
Cvetko_Menart 8559696943757
Gorazd_Ermenc 733047994629965
Emil_Ivnik 258152601527064
Emil_Ivnik 74659756335040
Hana_Ermenc 122002778115322355
Tina_Cajzek 2572393909402
Otilija_Furman 108740625865
Otilija_Menart 044575351670
Simon_Kunc 26988
Emil_Uplaznik 328955231
Gorazd_Ivnik 1212593
Mojca_Ornik 318308
Emil_Zorman 666
Ivan_Ermenc 72911
Zinka_Lipnik 18078507620326252
Urban_Ermenc 45935987850017
Francka_Savnik 5278998914851620983
Nika_Novak 39650907254237
Iva_Jalen 059
Draga_Torkar 48517174346408
Draga_Cajzek 8827
Gorazd_Holc 7573
Emil_Holc 02770328254914086631
Iva_Antolin 636843295063491
Draga_Rant 334534538882462483
Gabrijela_Jalen 6944886
Klara_Ivnik 8206397034
Nikolaj_Torkar 16210936483155
Vanda_Rant 558359021135
Peter_Kunc 982439180922606
Mojca_Gorjanc 98349306504
Jelka_Uplaznik 736862362
Zoran_Ivnik 87916
Jelka_Lipnik 1142029
Vinko_Kunc 0
Lea_Holc 5316
Petra_Lipnik 496191729997731266
Roman_Ivnik 27069123345323767
Iva_Menart 620380
Francka_Torkar 6479090785335
Vinko_Novak 568814070626231
Iva_Berdajs 520064489
Simona_Berdajs 37852
Roman_Ermenc 16935104
Simon_Furman 1019999974
Tone_Prelog 870598531540122
Eva_Vodopivec 146509584
Leon_Antolin 3747720131798
Romana_Jalen 7222669787067238
Vanda_Torkar 7175399
Zoran_Berdajs 515605836
Gabrijela_Zorman 759593330
Zinka_Gorjanc 015953
Tone_Holc 500546233
Tina_Uplaznik 04698810144
Francka_Lipnik 94939920190732713706
Breda_Vodopivec 78
Denis_Savnik 543661825483671309
Oton_Berdajs 42245858766448
Anton_Savnik 14773
Nika_Rant 783096797724
Leon_Antolin 8887456907052
Ana_Holc 24269028995824
Gabrijela_Holc 453351202508053
Simon_Furman 4012533564223
Mojmir_Savnik 23557535318278
Ivan_Prelog 665486
Ivan_Torkar 92040768841
Jelka_Uplaznik 56765
Janez_Uplaznik 813
Nikolaj_Savnik 820101604418612
Urban_Ornik 3079348101093758526
Nikolaj_Jalen 63272635
Roman_Ivnik 3272366947180385966
Otilija_Kunc 7
Roman_Zorman 03092647199736551712
Zoran_Ornik 4770695790984747013
Breda_Gorjanc 9678959
Leon_Cajzek 9
Oton_Ornik 3137016076273757
Leon_Berdajs 45227314
Mojca_Antolin 93866394
Urban_Antolin 72
Ivan_Holc 869013129065
Ivan_Rant 34
Simona_Rant 408
Zinka_Holc 7550459
Francka_Menart 18507
Bojan_Dorn 476811
Francka_Cajzek 514607
Emil_Ornik 07898502225427
Karel_Lipnik 7658332118
Franci_Vodopivec 520896299229
Draga_Savnik 82131098054752
Gorazd_Vodopivec 93555017738808066
Vinko_Gorjanc 78538500138070303
Zoran_Furman 51076057958
Mojmir_Uplaznik 65860
Janez_Ermenc 44995930639541716649
Mojmir_Rant 65
Petra_Zorman 3563
Ana_Dorn 38992
Lea_Ivnik 676763869308
Lea_Kunc 7498141525850430
Romana_Uplaznik 156695
Zoran_Uplaznik 5
Janez_Prelog 08039
Petra_Cajzek 826614086348159339
Iva_Cajzek 3173302280776
Klara_Antolin 4707816664393
Romana_Antolin 773483
Lea_Dorn 75
Hinko_Rant 20
Mojmir_Uplaznik 63421943
Nikolaj_Lipnik 07
Tone_Ornik 915592030
Ivan_Ermenc 7147283614
Peter_Furman 7513495025850839575
Leon_Cajzek 679543020828869
Hana_Ivnik 33636663747344129
Hana_Vodopivec 395910927838988
Breda_Holc 7640
Lea_Uplaznik 8098923
Cvetko_Novak 7250909135048
Otilija_Dorn 56932739305402
Cvetko_Lipnik 070
Urban_Vodopivec 33
Gabrijela_Novak 51125146057069
Bojan_Novak 546
Lea_Lipnik 287165
Klara_Kunc 48
Denis_Ivnik 00814369549
Franci_Jalen 850244355310154909
Vanda_Torkar 661
Cecilija_Ornik 93985
Oton_Menart 7859239
Anton_Novak 83401158883076424352
Tina_Antolin 714
Romana_Lipnik 799212932101
Hinko_Lipnik 280253360864
Anton_Berdajs 844
Roman_Savnik 915904836581798525
Anton_Lipnik 702
Romana_Furman 059
Iva_Holc 8730127328
Janez_Jalen 35313968561366608
Simon_Jalen 68109541560915567
Simon_Gorjanc 341975322990
Denis_Zorman 174822994459
Petra_Vodopivec 5318108234913208711
Hana_Gorjanc 226534876897793
Simon_Savnik 719347
Eva_Novak 57339
Iva_Novak 6494597426
Hinko_Menart 2976916253
Franci_Berdajs 5204
Emil_Savnik 431791585
Klara_Menart 6
Iva_Menart 1557659
Oton_Uplaznik 7773709509414692485
Otilija_Ermenc 694
Simona_Antolin 67190912604062
Hinko_Novak 0497909
Oton_Uplaznik 4131651618
Cvetko_Cajzek 301320222
Anton_Kunc 0037319811
Nika_Gorjanc 60989662
Hinko_Gorjanc 5027060632
Gorazd_Dorn 7064526
Karel_Furman 83887144458
Breda_Rant 08463290
Gorazd_Torkar 12
Tone_Cajzek 78080109003
Janez_Savnik 58416
Romana_Menart 9840536
Peter_Ornik 978331166460
Iva_Dorn 1564906305
Lea_Kunc 838979278
Bojan_Menart 30000073150103
Nika_Prelog 04737973
Zoran_Prelog 8049563362
Anton_Berdajs 2411261724
Vinko_Cajzek 129451762109
Karel_Cajzek 0620903138
Iva_Zorman 9041951115434
Draga_Dorn 5061489780321
Cecilija_Prelog 58
Simona_Uplaznik 7591258242671341984
Tina_Vodopivec 60976714125
Petra_Dorn 7251
Hana_Kunc 1941208015472
Iva_Lipnik 125222763141484820
Petra_Torkar 0445316
Vanda_Holc 0469
Nikolaj_Berdajs 8469163620449443
Oton_Cajzek 47868427245
Mojca_Menart 8873515177
Hana_Gorjanc 356168784075
Denis_Jalen 7038450289
Ivan_Cajzek 1459632837307415552
Iva_Jalen 509783453571
Ivan_Ornik 85737704045401
Breda_Novak 282621
Leon_Cajzek 10
Karel_Jalen 54086416
Francka_Savnik 9677008449612
Janez_Vodopivec 21
Urban_Novak 067760150666
Iva_Ermenc 981
Romana_Antolin 3608605628427822414
Gorazd_Holc 5193810233
Ana_Jalen 93213744
Peter_Uplaznik 91867667323060764
Cecilija_Kunc 5
Breda_Antolin 14436932854585359
Leon_Cajzek 71413390614759
Ana_Torkar 8
Hinko_Ermenc 171931021653728673
Simona_Novak 28612487589
Ana_Menart 619748449360
Gorazd_Gorjanc 95000217
Romana_Menart 8376585191963010211
Tone_Uplaznik 950294
Tina_Lipnik 9137747660180159887
Franci_Rant 7
Karel_Berdajs 4209220315529862576
Tone_Uplaznik 53
Vinko_Holc 792322
Lea_Torkar 00141774378
Urban_Cajzek 94957613988856123
Gorazd_Uplaznik 61611800331672815621
Breda_Ermenc 61471550648121
Francka_Zorman 0227967469
Karel_Lipnik 898581187082447764
Jelka_Jalen 025902626408229437
Cecilija_Ivnik 0694274049
Draga_Antolin 0453416639665411075
Vinko_Prelog 597744799
Urban_Prelog 8090847613084
Gabrijela_Menart 4595051726312
Bojan_Lipnik 2899183893852
Urban_Rant 344825969
Peter_Prelog 525623
Leon_Ornik 68643396595
Hana_Menart 27055255311
Jelka_Antolin 00791643
Breda_Antolin 449347935000995471
Tina_Jalen 9575574812300
Ula_Ivnik 3172
Karel_Holc 003
Denis_Furman 831763297287
Otilija_Furman 3
Gorazd_Antolin 331327355714
Mojmir_Vodopivec 084127
Draga_Uplaznik 384868916
Hinko_Cajzek 4280368
Franci_Menart 7234624277925
Simon_Vodopivec 0362233798996382395
Gorazd_Torkar 466282376595
Vanda_Menart 0545679350
Tone_Berdajs 6981404
Ula_Jalen 361558162474462
Simona_Cajzek 6876405821
Vanda_Vodopivec 384151265
Emil_Novak 9424
Gorazd_Torkar 45091890
Nika_Ornik 0873
Breda_Rant 25679944014
Zoran_Uplaznik 1860
Nikolaj_Vodopivec 95164292325320456
Gorazd_Dorn 32050687803
Klara_Holc 69118624393726
Karel_Ivnik 38097033783489944
Simon_Ermenc 734974
Urban_Furman 1225547292285
Tone_Savnik 758684588168077393
Francka_Rant 2344574530561934
Francka_Jalen 61838657344729297
Lea_Gorjanc 3305865
Ivan_Ornik 44888935226
Breda_Ermenc 554506317
Gabrijela_Torkar 94
Petra_Gorjanc 94096613
Emil_Novak 4382549857740626
Leon_Menart 886230006214
Bojan_Berdajs 0274565204148513380
Iva_Holc 114536
Janez_Jalen 7
Cecilija_Prelog 5253848528637422096
Denis_Holc 670648373576
Roman_Berdajs 08976730348172
Emil_Ermenc 75900506427848510215
Franci_Novak 5965442257
Janez_Berdajs 440063276279821
Gabrijela_Berdajs 07049102710497264
Bojan_Lipnik 20
Janez_Gorjanc 3539314097205653915
Tone_Uplaznik 957072289451
Jelka_Antolin 3907
Ivan_Ornik 805132082841
Janez_Prelog 36106937854674
Ivan_Cajzek 4
Mojca_Cajzek 62872
Ula_Ermenc 246959346
Simon_Dorn 91594146332150
Eva_Zorman 9819236981570657
Tina_Dorn 3454964
Hinko_Rant 4435174422
Lea_Gorjanc 7265229395
Karel_Antolin 56092
Zinka_Vodopivec 318149
Denis_Cajzek 09
Zinka_Zorman 04468
Zoran_Vodopivec 29484971185325045
Francka_Savnik 4327982
Vinko_Vodopivec 5756730
Janez_Zorman 724872177098
Nikolaj_Menart 51373149679
Eva_Ivnik 75476735
Romana_Antolin 705390497
Janez_Rant 9234
Franci_Jalen 92065955687
Ula_Zorman 5210263901524113250
Peter_Torkar 8817408673156446
Simona_Vodopivec 4171588
Karel_Antolin 75
Mojca_Holc 84
Breda_Savnik 389682550394246718
Denis_Novak 3387
Vinko_Zorman 207617680
Anton_Berdajs 303755584609
Klara_Ivnik 1
Vinko_Vodopivec 39508609910
Peter_Holc 0
Denis_Dorn 20816755634754171
Peter_Gorjanc 252452
Cecilija_Ermenc 2982
Tina_Savnik 6432
Roman_Gorjanc 4797383
Breda_Torkar 282348380581
Vanda_Menart 583533624406
Petra_Rant 9844503623613
Hinko_Torkar 06299049767
Simon_Rant 52048462494069109
Oton_Berdajs 380729847767864830
Simon_Jalen 50
Ula_Antolin 5690910078335
Mojca_Savnik 034415017275
Nika_Cajzek 258871
Oton_Gorjanc 70096788237774
Anton_Ornik 783
Zoran_Antolin 3
Breda_Jalen 492434
Simon_Novak 28107782717039885102
Cvetko_Lipnik 480620969343639
Jelka_Savnik 7790127330858057166
Mojmir_Torkar 668691047787443238
Peter_Furman 2998436866945625816
Denis_Torkar 57
Peter_Ornik 8752
Simon_Prelog 2075733454215488
Janez_Ornik 03851
Mojca_Menart 988479393
Vinko_Ivnik 5330545158208397458
Oton_Rant 187152435460
Hinko_Lipnik 116794923
Jelka_Novak 38477030969204741421
Ivan_Savnik 25105
Zoran_Holc 76011
Peter_Novak 96048518071164001
Iva_Furman 00
Jelka_Furman 048653648
Eva_Holc 95709928740157
Ana_Torkar 8580692399784466952
Simona_Ornik 87951223
Bojan_Vodopivec 59265143
Janez_Holc 810345816966148
Simona_Kunc 4
Romana_Torkar 3546445468
Breda_Kunc 9603680504
Janez_Berdajs 07687614925463145
Franci_Holc 2663876
Bojan_Gorjanc 986815
Jelka_Holc 1069978971240459
Mojca_Gorjanc 970725393
Ana_Jalen 635529463830103
Hana_Savnik 0784194751613
Draga_Rant 503178414101051674
Karel_Jalen 6166259
Peter_Savnik 735397315306127
Vinko_Jalen 117998962062568908
Nikolaj_Cajzek 442140
Petra_Zorman 26242637561374447067
Francka_Ermenc 29537767625
Petra_Berdajs 65075821846663685
Ana_Prelog 7221438
Roman_Menart 73949006486328448
Zinka_Kunc 29378859060
Cecilija_Zorman 33940964638165240
Lea_Rant 53367794780636
Anton_Kunc 450352859399588
Iva_Rant 00616705596
Vanda_Jalen 68251639966
Draga_Gorjanc 64295807266529528448
Bojan_Cajzek 02824181964772926
Ivan_Torkar 8738906410688830
Roman_Jalen 99638840912
Gorazd_Gorjanc 513349027
Roman_Rant 3762896646
Roman_Furman 7317661028186306947
Klara_Zorman 94938948
Bojan_Prelog 2401515249743044
Klara_Zorman 09292095
Lea_Furman 668418975048075500
Klara_Ermenc 685347439640495869
Simona_Uplaznik 2678600
Zoran_Prelog 96641694056172
Jelka_Antolin 63224450146
Peter_Novak 3335
Gorazd_Ornik 47477481110791574410
Hana_Kunc 5
Draga_Ivnik 54833301
Breda_Jalen 46510
Zoran_Uplaznik 68475864868112277
Ula_Jalen 5953655469470
Draga_Menart 43483307958138
Breda_Gorjanc 6064787775
Emil_Ivnik 2363278
Cvetko_Dorn 31655762923
Anton_Savnik 668985737
Peter_Holc 23
Iva_Menart 86739
Francka_Kunc 529874181
Petra_Novak 8195
Peter_Savnik 797374146802347151
Tina_Berdajs 976742886095
Gabrijela_Torkar 69581928879025
Mojmir_Zorman 999949627750497064
Nikolaj_Ermenc 95239
Bojan_Dorn 59
Bojan_Gorjanc 1262490361519466
Francka_Torkar 1395514460
Mojca_Vodopivec 38
Nikolaj_Jalen 1
Zoran_Savnik 2383186632968
Leon_Zorman 1
Lea_Jalen 13621636
Janez_Ivnik 575485266
Cvetko_Gorjanc 2558
Iva_Kunc 0727459730536659955
Denis_Ornik 6851068259491076
Urban_Savnik 763248261157
Eva_Ornik 10
Draga_Savnik 5666
Roman_Ornik 0380761658354714
Lea_Ornik 4
Otilija_Antolin 63229011822887939974
Urban_Lipnik 03005665746925966192
Oton_Holc 1254340
Hinko_Kunc 60588135497794543
Urban_Prelog 4643788185
Anton_Cajzek 89976455391027072
Ana_Kunc 8999185914
Karel_Savnik 1590068014373
Ivan_Furman 3422
Iva_Vodopivec 921295100
Vanda_Vodopivec 9689575083150349007
Klara_Holc 53642787640565486
Petra_Kunc 1485992626132
Vinko_Holc 45342530
Peter_Cajzek 005570202596280
Nika_Furman 8798643811559698
Urban_Savnik 5105246219032
Emil_Ermenc 31746660946159198687
Lea_Antolin 045119135719686
Cvetko_Torkar 9171
Tina_Ornik 69800575
Gabrijela_Berdajs 2324320949398727245
Zoran_Berdajs 012410
Urban_Dorn 31358387
Eva_Vodopivec 342688
Urban_Torkar 22830
Ana_Ornik 236
Vanda_Prelog 00750587
Leon_Furman 146509156
Vanda_Dorn 688
Breda_Ermenc 274632937
Zoran_Berdajs 8039350
Otilija_Cajzek 9495
Ana_Gorjanc 2000732619525868373
Petra_Cajzek 829
Tina_Zorman 37711
Nika_Ornik 5854415733309
Cvetko_Antolin 25953768289
Iva_Ermenc 0
Francka_Rant 6
Mojmir_Ivnik 98935684473175227384
Otilija_Lipnik 010
Simona_Lipnik 026569301875072
Vanda_Cajzek 56069298330115666574
Tina_Dorn 552
Petra_Vodopivec 717743179434717
Otilija_Prelog 4415551769861782704
Nika_Menart 33282352
Bojan_Menart 1384001
Hinko_Menart 1
Emil_Novak 94646930
Leon_Rant 716544627701
Breda_Rant 9306016928822583043
Gabrijela_Antolin 5408
Tina_Ivnik 3086990002
Hana_Vodopivec 5
Gorazd_Zorman 957
Bojan_Gorjanc 295123047
Petra_Menart 5
Nika_Kunc 628559334248044
Mojmir_Antolin 6256559855488350
Peter_Ivnik 8150
Ana_Savnik 61406717997929916
Mojmir_Cajzek 394744885
Mojca_Berdajs 420349027442215777
Petra_Menart 1164231940675801002
Iva_Menart 2041465
Iva_Menart 9004283163851126
Otilija_Cajzek 81053436201
Nika_Cajzek 25575
Ivan_Menart 911166
Francka_Kunc 54254
Janez_Ivnik 670596273057676122
Ula_Holc 367097835
Petra_Menart 52313896747832814
Anton_Vodopivec 276965575998183154
Draga_Prelog 27152
Eva_Zorman 079821390145495629
Tina_Novak 96797424259119
Franci_Dorn 0437343285803748
Ana_Torkar 174708026
Hana_Furman 66963206872977
Hinko_Savnik 620208843124696
Bojan_Furman 0329
Karel_Vodopivec 2966564672704343118
Petra_Menart 04286
Karel_Ivnik 238543616488552
Karel_Berdajs 551889919643627870
Romana_Torkar 1073645649426
Ula_Ermenc 294606203
Karel_Torkar 89862028092
Gorazd_Gorjanc 5311306436263
Roman_Prelog 726496253109403
Nikolaj_Holc 0430072757401192131
Gorazd_Cajzek 7238435092
Leon_Novak 3511863166744913374
Klara_Rant 25
Vinko_Novak 338053925635
Eva_Torkar 760507979366145
Breda_Gorjanc 8347963
Peter_Antolin 549844146668642
Zoran_Antolin 595
Cecilija_Furman 618632795111899
Mojmir_Jalen 4161008997551039
Emil_Ornik 168859583988774617
Zoran_Novak 085109246
Vanda_Dorn 94945513626713333
Karel_Furman 1155998
Franci_Cajzek 83680373588696162
Otilija_Lipnik 913
Iva_Dorn 3100883661821270
Simona_Menart 0374357157320191
Cecilija_Gorjanc 66194623072
Bojan_Savnik 3928819439
Romana_Vodopivec 79
Gorazd_Kunc 838626787
Ula_Holc 6946
Eva_Berdajs 790825143474849
Klara_Savnik 75467
Franci_Savnik 2543740799563941926
Peter_Jalen 5068830125761122
Francka_Gorjanc 72067814635770
Emil_Zorman 621785708597
Cvetko_Novak 1
Petra_Menart 1809958142
Karel_Lipnik 020291618266666
Franci_Dorn 78802
Franci_Prelog 28
Jelka_Dorn 065
Ana_Holc 420930059074
Simona_Jalen 36
Tina_Ivnik 0
Ivan_Cajzek 05554587354264068219
Gabrijela_Ermenc 08139183339789782056
Jelka_Rant 22112877970993627762
Nikolaj_Savnik 5
Jelka_Antolin 24094417403772
Draga_Menart 680660
Ana_Novak 51689672121034494236
Janez_Holc 01262881782982674
Denis_Zorman 5867881643981436
Anton_Menart 22857622367812
Petra_Furman 52943766775990
Cecilija_Zorman 70681928038760822
Eva_Kunc 594959403
Romana_Uplaznik 3547742094764
Simon_Berdajs 459265127604
Gabrijela_Gorjanc 960789313
Ivan_Ivnik 62718540749545
Jelka_Rant 84353978608
Otilija_Ivnik 60814329692845673296
Peter_Vodopivec 28
Leon_Berdajs 9715891056
Mojca_Uplaznik 562
Gabrijela_Holc 5102718087325
Breda_Antolin 7336
Anton_Zorman 921748153
Cecilija_Novak 4573925
Breda_Lipnik 757088548988
Gabrijela_Jalen 5818872
Peter_Ermenc 953042316769
Ula_Uplaznik 7606
Ula_Uplaznik 9571064
Vinko_Kunc 693792346613
Zoran_Ivnik 6907
Eva_Zorman 13
Simona_Zorman 91
Nika_Ornik 0313
Gorazd_Prelog 2299601474733
Vanda_Torkar 514307210
Ana_Holc 047085018002941773
Roman_Torkar 79763672
Francka_Prelog 1
Vinko_Lipnik 40222930457615250533
Petra_Jalen 444761183
Franci_Antolin 72451858
Nikolaj_Prelog 995208
Anton_Gorjanc 303
Eva_Zorman 49590998
Hana_Ermenc 48451
Zinka_Holc 456216582227767183
Bojan_Prelog 81896619778
Franci_Kunc 776631604
Gabrijela_Jalen 8673102966
Romana_Jalen 693699671083
Tina_Berdajs 38279
Karel_Torkar 22787136175109303
Franci_Menart 17045067671565
Francka_Lipnik 9467013764146316
Tina_Jalen 21004140130978408027
Francka_Rant 5323627804389417
Leon_Rant 96942138021
Ana_Novak 03708
Romana_Antolin 74839526427017864170
Urban_Menart 38
Breda_Gorjanc 883761255809
Oton_Zorman 49758367087
Romana_Rant 227559
Cecilija_Berdajs 736087889025
Hinko_Lipnik 4107065476125
Franci_Ivnik 1287217394918
Jelka_Ornik 61029217426
Hinko_Cajzek 5211609
Mojca_Menart 92494402938949334
Karel_Dorn 094516
Ana_Gorjanc 638209216
Eva_Vodopivec 6292056
Klara_Cajzek 27190136178185
Nikolaj_Ivnik 966097000912721014
Mojca_Savnik 61535641887786
Zinka_Lipnik 0475869749
Iva_Menart 6664185881649
Franci_Ornik 7692748748290260
Nika_Ermenc 7855917038537472
Zoran_Gorjanc 15886675612
Klara_Cajzek 3918864347200
Zoran_Savnik 42192006373695
Nikolaj_Zorman 068239755554
Zoran_Novak 4151
Simona_Savnik 83
Klara_Rant 969821
Tina_Uplaznik 8641281090108
Emil_Cajzek 0422455158
Zoran_Berdajs 95
Zoran_Torkar 35
Draga_Prelog 443
Roman_Berdajs 66201135582734469626
Gorazd_Kunc 37058987484
Tone_Lipnik 037615097
Hana_Vodopivec 909
Nikolaj_Uplaznik 4884
Denis_Ivnik 31013451
Ana_Novak 064
Breda_Prelog 015941974073
Mojmir_Lipnik 2454
Iva_Cajzek 83309238185209797
Franci_Ermenc 2823
Zinka_Ermenc 0235364215478
Oton_Dorn 3086957572
Francka_Prelog 0785344
Roman_Savnik 81381523
Klara_Dorn 258
Denis_Furman 210588324410
Mojmir_Ivnik 9981737606467654
Hana_Jalen 8727986508536402
Tina_Cajzek 846
Breda_Torkar 30263
Lea_Savnik 9773366
Emil_Torkar 29
Klara_Holc 97149302959782598
Franci_Cajzek 6160605442552
Simon_Gorjanc 309376753
Denis_Lipnik 5613754196097
Lea_Cajzek 8069637666621689742
Vinko_Vodopivec 2707
Simona_Cajzek 98324994783
Karel_Furman 66482394087
Gorazd_Zorman 95246
Ula_Lipnik 615974256073094054
Zinka_Torkar 84109527895867
Simona_Gorjanc 6520056726268
Karel_Novak 714860485171124262
Breda_Savnik 457461748339
Janez_Zorman 966417232858
Urban_Gorjanc 72410281011621982
Jelka_Dorn 898674036
Zoran_Vodopivec 43070145475
Cecilija_Zorman 945
Ula_Rant 14545602766621
Cecilija_Jalen 53209830631807756854
Draga_Lipnik 11456014344839
Oton_Prelog 919481
Mojca_Cajzek 4159245932898243629
Franci_Antolin 9720
Ivan_Rant 458190025493473
Otilija_Zorman 57616
Vinko_Vodopivec 6964354936
Draga_Uplaznik 1101814452
Oton_Cajzek 2695718
Emil_Berdajs 074261638
Franci_Novak 043103945
Emil_Ermenc 61915370
Mojca_Novak 091528996756252343
Simon_Lipnik 09
Iva_Savnik 7130
Draga_Savnik 2209928035
Cecilija_Ornik 981425042
Breda_Zorman 6
Denis_Prelog 9710101879388053354
Hana_Gorjanc 075995487
Simona_Torkar 09647231
Francka_Lipnik 62326062327566959
Vanda_Savnik 45160744276871
Gabrijela_Kunc 1898586293980
Romana_Berdajs 503717572961006368
Ana_Gorjanc 196823087980712
Tina_Gorjanc 081235
Cecilija_Berdajs 939846
Zinka_Prelog 6003992469955819
Draga_Berdajs 603419369932148
Nikolaj_Antolin 27206402502082
Cvetko_Gorjanc 93
Bojan_Berdajs 162
Romana_Lipnik 7106
Cvetko_Gorjanc 188446920229403
Cecilija_Berdajs 92747824557418568123
Jelka_Novak 827457538280
Tone_Zorman 679
Klara_Menart 11148024100543458
Draga_Kunc 34836668
Denis_Uplaznik 490745
Simon_Cajzek 42231510046616
Ula_Ivnik 22
Oton_Gorjanc 2679779428170748
Eva_Rant 4740419
Nika_Kunc 997875416865659723
Vinko_Kunc 097884203
Tina_Uplaznik 31
Emil_Lipnik 50871747701926651065
Peter_Holc 79
Gorazd_Furman 1
Eva_Ornik 06780
Tone_Cajzek 28637643897
Francka_Zorman 680877661
Ana_Savnik 81
Vanda_Ivnik 741675509057
Mojmir_Uplaznik 228981
Simon_Gorjanc 1614677
Lea_Zorman 8932192120
Leon_Dorn 18482229518
Gorazd_Cajzek 23864886154509862
Cecilija_Cajzek 31235
Oton_Uplaznik 791530795
Lea_Kunc 2
Klara_Antolin 414327843335120564
Nika_Antolin 53405436427
Mojmir_Jalen 1736140386090
Hinko_Prelog 28560876533
Cecilija_Antolin 333
Nikolaj_Cajzek 861643007562579585
Francka_Vodopivec 391110158613634077
Ana_Ermenc 1873900
Draga_Berdajs 5986223368876417
Roman_Savnik 41379500308622731
Bojan_Gorjanc 3801148664
Franci_Jalen 542866990268337951
Janez_Holc 1800957540277
Roman_Torkar 0184498997644
Mojca_Lipnik 581244
Nika_Kunc 193
Cecilija_Kunc 6099554
Zoran_Torkar 75050876893623788
Lea_Zorman 8
Nikolaj_Vodopivec 139639003300
Emil_Kunc 401836760730614
Ivan_Ornik 02448657
Ula_Menart 246408
Breda_Furman 028
Petra_Torkar 872269776
Denis_Antolin 085702389368448857
Mojca_Ivnik 445802199
Franci_Rant 902093487
Vinko_Novak 06720284549098
Zinka_Furman 6758479
Franci_Antolin 36127295551669560
Draga_Furman 38431
Romana_Menart 6788
Nikolaj_Dorn 867609688
Ula_Kunc 91
Draga_Furman 3147437594093
Denis_Prelog 14
Cvetko_Dorn 592552796779714650
Nikolaj_Menart 578944081684187640
Urban_Prelog 8208
Anton_Jalen 219844935866
