6401
Ana_Dorn 189669861082750980
Mojca_Holc 56
Gorazd_Prelog 6124088271617017
Ula_Dorn 64417645767146
Draga_Savnik 247500046258
Zoran_Cajzek 11236086404193614990
Hana_Torkar 259992248423488
Peter_Kunc 2436743805010
Vanda_Gorjanc 7
Gorazd_Cajzek 06079221606240079
Petra_Ornik 21541757759276349
Breda_Novak 449747016
Gabrijela_Vodopivec 477328
Oton_Rant 32763322999582281564
Oton_Furman 746712314
Emil_Rant 130
Simona_Rant 51
Simona_Cajzek 5468963062223397
Tina_Torkar 13699565596470
Draga_Torkar 52234818740414712848
Vinko_Rant 34990804404619546
Emil_Kunc 24113077957
Franci_Ermenc 0760
Leon_Uplaznik 525028743
Francka_Rant 0243231085757
Vanda_Zorman 26579870224131
Vinko_Ivnik 49858436404988580428
Tina_Holc 711579462107
Lea_Jalen 76401804452629042048
Eva_Furman 823469120048609
Ivan_Menart 2012198145784
Cvetko_Kunc 5483602796617271230
Francka_Berdajs 032
Karel_Jalen 46539055751280
Francka_Ermenc 2425084
Oton_Furman 9668337
Janez_Rant 7763226620004539187
Hinko_Dorn 4691
Mojca_Furman 983250312601464934
Karel_Ornik 4071150848
Vanda_Menart 0541085791
Draga_Novak 2
Otilija_Lipnik 534285
Hinko_Lipnik 242675987177654
Zinka_Cajzek 089557056231704160
Anton_Dorn 682528119
Otilija_Furman 8754
Francka_Prelog 047390596272029767
Vanda_Torkar 618653888019707
Oton_Vodopivec 6926424839147498596
Iva_Savnik 8629478216947
Hinko_Torkar 6893
Karel_Berdajs 618252003862
Mojmir_Torkar 0
Hana_Rant 44345037382
Emil_Vodopivec 986871735
Jelka_Menart 42269066049913609439
Otilija_Ermenc 345375048355962968
Tone_Ornik 710210492490
Hana_Prelog 519565149
Breda_Rant 65610891092965
Francka_Novak 5492
Iva_Torkar 496238196525606331
Romana_Dorn 4632366718813846692
Karel_Ivnik 14845
Cvetko_Jalen 8838558761
Roman_Ivnik 709
Gabrijela_Cajzek 7121822256947005204
Romana_Ornik 2042175115661379901
Mojmir_Holc 9790251548901
Ana_Prelog 86902885294177302
Janez_Ivnik 5673709578719975
Eva_Kunc 60408
Oton_Dorn 7537909744257
Simon_Vodopivec 46219
Zoran_Lipnik 0366173786
Nika_Torkar 180481
Leon_Holc 705450997111111
Cecilija_Ermenc 07803637392425067139
Karel_Rant 385543348
Ula_Antolin 77960706639
Bojan_Dorn 845287
Draga_Uplaznik 114156973518297253
Ivan_Cajzek 197748
Romana_Cajzek 9841328
Cecilija_Kunc 543639992956
Karel_Prelog 16513356259145286
Francka_Cajzek 1
Zoran_Prelog 1
Hinko_Savnik 475924
Vinko_Jalen 13277
Ula_Berdajs 44188
Francka_Zorman 9
Mojmir_Jalen 23
Draga_Gorjanc 434604
Mojmir_Menart 511359164
Nikolaj_Uplaznik 48295649204319715358
Hinko_Cajzek 894039939
Draga_Kunc 308049417
Hinko_Torkar 48500274975
Gabrijela_Lipnik 8111057327467874
Klara_Torkar 151114006075532633
Gorazd_Ivnik 3431994
Denis_Dorn 91
Mojmir_Zorman 8315410849
Romana_Berdajs 829072
Ula_Prelog 568971
Janez_Menart 533005159580905484
Simona_Novak 18
Mojca_Lipnik 301267895
Peter_Holc 78662
Tone_Novak 2334251749353723431
Romana_Vodopivec 18093212
Iva_Antolin 6337837259
Lea_Prelog 43895286
Oton_Novak 085242816353410533
Roman_Gorjanc 70774
Ivan_Jalen 5569443024
Mojmir_Cajzek 9467802211
Zoran_Cajzek 1313718349349528
Draga_Furman 7615573
Gabrijela_Torkar 57234656419310604
Otilija_Novak 77616501300
Urban_Berdajs 09475977
Klara_Prelog 99044818745793
Denis_Berdajs 84610448734735
Oton_Furman 05818825689335
Leon_Antolin 50729896
Ula_Savnik 62365796639
Romana_Gorjanc 0465133667627732
Leon_Berdajs 551721858235162760
Cvetko_Ivnik 64904137
Ivan_Lipnik 852260
Jelka_Ivnik 1206
Cecilija_Menart 952
Cvetko_Gorjanc 7810981025885776
Roman_Prelog 775423935
Ivan_Ornik 8864008724616268
Romana_Jalen 812099372801154833
Denis_Torkar 4422476117582
Zinka_Furman 20721
Vinko_Lipnik 1390721534
Eva_Kunc 7823307384
Gabrijela_Torkar 51830945857315
Anton_Kunc 582985701978893
Hana_Menart 987767593
Lea_Gorjanc 6677700
Otilija_Berdajs 66014
Emil_Holc 3099
Anton_Furman 5508613080
Iva_Savnik 584
Zinka_Vodopivec 9032267869307903346
Klara_Furman 7476982217451933
Leon_Furman 161071242
Klara_Zorman 524
Vinko_Lipnik 720
Urban_Lipnik 632473519101960072
Oton_Berdajs 41664294692473868770
Breda_Holc 774
Simon_Menart 8
Ula_Zorman 422
Emil_Prelog 01685944786517
Gabrijela_Rant 728793
Janez_Ivnik 02421363601
Karel_Antolin 4883061062621
Otilija_Jalen 5369
Petra_Holc 671752433446
Leon_Menart 1278614
Ula_Lipnik 110448
Draga_Torkar 470809816676
Nikolaj_Jalen 3
Hana_Antolin 8387123577
Oton_Kunc 28
Klara_Furman 975
Nikolaj_Jalen 419717
Bojan_Zorman 680812505574
Emil_Ivnik 26199854
Tina_Zorman 46267429405
Cvetko_Torkar 21
Zoran_Jalen 3541186
Eva_Holc 090
Nikolaj_Novak 403690347806915
Mojmir_Menart 3876
Jelka_Vodopivec 932639198909831468
Hana_Lipnik 91073156981905746
Tone_Berdajs 3226304475519365
Zoran_Cajzek 5
Jelka_Berdajs 308443497246633
Ivan_Rant 65189749
Roman_Savnik 0
Iva_Rant 874
Hinko_Gorjanc 71942
Hana_Rant 79464
Francka_Gorjanc 204456058974737
Cecilija_Novak 062724293449
Denis_Rant 62487563776292719554
Leon_Zorman 89741158082953797
Hana_Ornik 090133328724580
Franci_Uplaznik 38769106398
Denis_Ornik 1325397772886
Lea_Prelog 230
Karel_Lipnik 4691445283900718492
Eva_Uplaznik 42339534
Klara_Furman 23638192430563
Leon_Uplaznik 933629
Anton_Rant 744637745563
Zoran_Menart 66446708743406
Vanda_Vodopivec 338549049048427
Jelka_Antolin 50577952204
Ana_Torkar 59
Denis_Antolin 63234437996313
Simon_Rant 1305699643
Nikolaj_Jalen 20
Emil_Furman 34660338160
Bojan_Jalen 995549657
Ivan_Gorjanc 101276377847
Vanda_Prelog 8120458896819
Draga_Furman 61938
Roman_Novak 688806427
Zoran_Prelog 9
Janez_Antolin 62456639924
Franci_Ermenc 808253401591125926
Draga_Berdajs 0709936906054268401
Nikolaj_Jalen 599193929576
Petra_Torkar 424243577029833
Lea_Novak 81866382810
Leon_Kunc 10832
Cecilija_Rant 86187772
Simona_Gorjanc 371319855352864
Urban_Jalen 4
Cvetko_Lipnik 801069525034107
Simona_Berdajs 203
Zoran_Dorn 37018695807893406028
Cecilija_Torkar 715460884
Tina_Torkar 67221663042670
Lea_Ornik 94623
Roman_Ermenc 59590
Gabrijela_Ermenc 0327
Emil_Furman 5190837
Otilija_Kunc 11
Zinka_Savnik 1509620849
Roman_Berdajs 35240443368
Iva_Torkar 78096934026800
Oton_Novak 732623338730
Draga_Uplaznik 354332743
Gabrijela_Lipnik 0704023016166040
Roman_Prelog 9334114046485384
Vinko_Gorjanc 71974301455221369203
Nikolaj_Torkar 207913263341
Urban_Cajzek 08338802090995306
Urban_Savnik 22
Otilija_Gorjanc 319793208346737
Nika_Ermenc 881748724728432
Ula_Uplaznik 0873703840636
Lea_Dorn 548
Breda_Rant 9610861745942
Mojca_Ermenc 30572949040877936
Simon_Kunc 910444995859
Tina_Jalen 52224273864
Urban_Jalen 2829165899
Janez_Holc 9
Anton_Cajzek 67295
Franci_Berdajs 82253870596894024
Ana_Holc 15036406571378
Otilija_Jalen 02666836816382
Otilija_Dorn 04601915007119754
Ivan_Prelog 85342377746
Urban_Antolin 74264799432873
Lea_Ornik 61503203083
Romana_Vodopivec 067455534
Vanda_Furman 0545105512974
Romana_Torkar 04
Anton_Kunc 969228626297363
Gabrijela_Uplaznik 71188
Nika_Novak 302237199227
Emil_Holc 4469194608056279117
Franci_Uplaznik 234
Vinko_Vodopivec 011
Draga_Prelog 4267708854942953
Jelka_Furman 08
Bojan_Uplaznik 3034587867697040
Ula_Antolin 62964834634260
Ivan_Jalen 75844962721
Nikolaj_Dorn 37158397
Nika_Ornik 991759372796
Tone_Ornik 40205379105785049
Anton_Novak 954067254282
Jelka_Lipnik 4106095112004518294
Karel_Furman 0933746
Zinka_Ornik 78022396017540
Klara_Uplaznik 707354561792449123
Francka_Holc 62833697161567119624
Petra_Prelog 446917975346457980
Tina_Menart 44641281315421192301
Breda_Prelog 668348737
Simon_Uplaznik 24
Eva_Ermenc 02003454473113650
Breda_Savnik 22755
Klara_Holc 06157149141
Urban_Cajzek 3577364042422085897
Nikolaj_Vodopivec 15654437420295
Jelka_Cajzek 53127479
Hinko_Berdajs 4
Roman_Vodopivec 79906206336755117
Tina_Holc 039382
Eva_Lipnik 016
Denis_Furman 920124613
Draga_Furman 11583412
Francka_Antolin 7
Peter_Ermenc 27648178769496195
Peter_Furman 8389655
Janez_Uplaznik 80
Breda_Antolin 973
Urban_Kunc 84052
Breda_Prelog 63866123052755031346
Romana_Prelog 104651453484
Iva_Dorn 40673187587936
Lea_Antolin 29527541468195496989
Anton_Berdajs 095343936675670661
Zoran_Cajzek 040262827768100
Breda_Jalen 7530951527122404
Peter_Dorn 201684100428958399
Karel_Gorjanc 69542246
Ula_Berdajs 25003438610
Romana_Furman 10272
Anton_Antolin 6123
Oton_Holc 59047415187
Vinko_Dorn 8970
Iva_Lipnik 150543204749336049
Eva_Gorjanc 992338732863
Ana_Kunc 58300523593861126977
Emil_Savnik 823018743
Vanda_Prelog 501879372007404
Cvetko_Menart 88132793418248260999
Breda_Lipnik 48138428
Cvetko_Ornik 42284924312458316315
Zinka_Furman 81955943374
Karel_Jalen 637
Petra_Novak 2477
Gorazd_Vodopivec 053
Oton_Antolin 517010729017349524
Ula_Cajzek 284259254013528
Simona_Vodopivec 59126978521392603939
Ivan_Ivnik 3282
Tone_Zorman 73938154391735857
Gorazd_Menart 319670736301
Roman_Berdajs 888112573519543079
Breda_Ermenc 3
Nikolaj_Zorman 47
Zoran_Zorman 1554935963
Iva_Furman 71
Zinka_Holc 55
Otilija_Vodopivec 874199596366969
Petra_Rant 5
Mojca_Ornik 8579641
Ivan_Cajzek 0946799854817388329
Tina_Kunc 7436242044580315007
Simona_Novak 6
Janez_Lipnik 22
Eva_Uplaznik 68172993165741875
Gabrijela_Torkar 2907297742286266738
Tina_Zorman 77013
Franci_Ornik 77108667242533233
Lea_Rant 69663592
Draga_Rant 73413011262797358
Breda_Savnik 82271248227665470
Gabrijela_Gorjanc 69
Jelka_Antolin 27427323021321569253
Gorazd_Gorjanc 81
Janez_Torkar 85229
Karel_Antolin 08670372212792137690
Denis_Ornik 575613790491
Bojan_Menart 889619378
Gorazd_Cajzek 90634087001225
Ana_Rant 834950
Janez_Rant 04
Romana_Kunc 5
Leon_Torkar 4
Petra_Kunc 5428929700854608117
Emil_Ornik 33059
Peter_Ermenc 3
Vinko_Kunc 07925363905461
Janez_Ermenc 42720
Romana_Savnik 284393053735
Draga_Vodopivec 734563649526444
Simon_Gorjanc 50
Simona_Kunc 9960385
Urban_Vodopivec 0343327940845
Zinka_Uplaznik 9502091
Draga_Furman 560713117
Eva_Dorn 07
Vinko_Vodopivec 5881886052651292023
Francka_Rant 14055102819
Vanda_Cajzek 2233
Breda_Gorjanc 764272180917312
Cecilija_Jalen 36138453442436
Vinko_Kunc 7845787347598251
Eva_Menart 56032163127946
Gabrijela_Rant 0577370635719003
Petra_Torkar 93660926314310528929
Cvetko_Rant 933855120375
Karel_Antolin 2
Hinko_Zorman 3044488492
Cecilija_Ornik 884652
Klara_Berdajs 35900761856457456
Lea_Dorn 130547784042136151
Hana_Savnik 7058028971396
Janez_Zorman 47314
Jelka_Rant 562078757
Zoran_Vodopivec 910
Cvetko_Cajzek 003588586099377
Cvetko_Vodopivec 6993571583123657930
Vanda_Ivnik 7878923
Gorazd_Rant 5138
Zoran_Dorn 081998737727
Janez_Cajzek 854
Vanda_Kunc 462635
Hana_Uplaznik 39392775
Francka_Ornik 808403
Urban_Novak 10684227335204583596
Emil_Dorn 90
Petra_Savnik 5981526580
Peter_Gorjanc 25632395686048743
Petra_Jalen 52803590954
Hinko_Dorn 1776846156034725114
Anton_Vodopivec 93123484218856
Nika_Novak 32554377
Gabrijela_Lipnik 81591056593
Nika_Rant 49894291548
Anton_Ermenc 79207140
Otilija_Jalen 40520375089800876063
Zoran_Novak 73595303137350915112
Gabrijela_Zorman 183767597631
Breda_Antolin 35817084283678205288
Vinko_Lipnik 266499147106
Petra_Gorjanc 66167688401973292
Cecilija_Kunc 00034119
Zoran_Holc 402938726
Hinko_Ornik 081729457694736085
Hinko_Gorjanc 9790
Anton_Ivnik 17638794869334801
Lea_Jalen 850392818144972761
Jelka_Prelog 9537956421894
Vanda_Gorjanc 77268019581983065
Mojmir_Novak 62132511956543985
Vanda_Jalen 5529921
Urban_Berdajs 8
Urban_Dorn 91067182796412052
Romana_Jalen 97
Ana_Prelog 3438610
Tone_Antolin 7
Gorazd_Menart 22463402478016518474
Breda_Berdajs 1
Hinko_Novak 283558930135749159
Tone_Ornik 57611579658
Simona_Savnik 342616953
Tina_Berdajs 4323
Cvetko_Savnik 67473983
Hinko_Uplaznik 32073301973697
Simona_Lipnik 529201589259320877
Simon_Ivnik 773823
Klara_Gorjanc 1712727935421
Karel_Prelog 03
Simona_Torkar 1
Franci_Prelog 061596462525
Tone_Holc 8243064201266
Klara_Ermenc 1488315037419163859
Klara_Novak 898178
Ula_Vodopivec 925476817
Jelka_Holc 1789374457859472
Vinko_Uplaznik 61376815879298
Cecilija_Jalen 042183632984
Roman_Holc 60
Bojan_Torkar 3641
Zinka_Lipnik 9995
Mojmir_Gorjanc 98837568786805983
Tone_Menart 6169721416132321285
Otilija_Prelog 917736633747165524
Hana_Ornik 5967
Cecilija_Novak 21414653
Ula_Uplaznik 0543224780113
Mojca_Berdajs 56060715
Zoran_Ermenc 1361237336482
Leon_Lipnik 18548425
Jelka_Novak 8210311737
Peter_Zorman 84946888905355877599
Gabrijela_Jalen 31143758
Cvetko_Cajzek 86648095291042
Gabrijela_Kunc 522788831523032494
Jelka_Menart 283528106465366
Hana_Savnik 607711389722340916
Mojmir_Kunc 8862
Bojan_Torkar 37551
Mojmir_Holc 11231124326723620501
Cvetko_Vodopivec 6747511956819
Janez_Novak 3283676
Tina_Lipnik 22268111
Mojca_Uplaznik 86
Mojmir_Torkar 397613045036308465
Zinka_Furman 3066092774232
Francka_Gorjanc 0146
Gabrijela_Ermenc 096187
Gorazd_Prelog 952226779313
Simona_Cajzek 1137169468666855
Gorazd_Berdajs 8430
Romana_Vodopivec 428667268699
Peter_Antolin 2109545648
Zoran_Cajzek 911
Draga_Torkar 7031453775
Bojan_Ivnik 86
Gabrijela_Gorjanc 97268038410543
Roman_Uplaznik 13464426693
Ana_Holc 488
Zoran_Gorjanc 902950743088
Jelka_Dorn 69721920388163852
Nikolaj_Rant 8755
Iva_Novak 25462258
Draga_Jalen 676
Gorazd_Cajzek 539947529
Denis_Torkar 37356191
Francka_Cajzek 4566088368
Ula_Zorman 63
Ivan_Dorn 65945553
Gabrijela_Cajzek 8917412469223824
Klara_Furman 50489
Vinko_Jalen 01106
Mojca_Ermenc 716718100071508570
Zinka_Novak 6
Ivan_Menart 082
Zoran_Dorn 595021425718712
Ivan_Cajzek 55
Tina_Holc 31100389741783
Bojan_Ivnik 1
Petra_Jalen 912275675
Gabrijela_Berdajs 19411834713493008905
Oton_Holc 6022711857149380
Emil_Antolin 9697
Tone_Uplaznik 831
Denis_Holc 899375
Gorazd_Gorjanc 36113154025216727
Franci_Zorman 12
Zoran_Kunc 28934710
Iva_Rant 3005240361334
Petra_Holc 9987244
Mojmir_Novak 074399721150946201
Cecilija_Menart 96
Zinka_Antolin 587282267
Breda_Uplaznik 7420
Klara_Torkar 407234
Iva_Holc 098224584476775
Otilija_Kunc 012082
Emil_Novak 26064845105196093
Roman_Ornik 4601678465090
Ana_Antolin 613224300
Tone_Kunc 4715796
Roman_Vodopivec 4073251
Leon_Savnik 00210422889713228851
Janez_Lipnik 35336706
Bojan_Berdajs 77904561
Zinka_Zorman 186724996964842
Leon_Uplaznik 99550798935566
Emil_Cajzek 65812704496
Cvetko_Dorn 72459058915851
Emil_Menart 266864813
Zinka_Prelog 2527847
Francka_Prelog 03294558696589
Vinko_Ivnik 99
Simona_Lipnik 88004
Breda_Savnik 463391436212606
Zoran_Ermenc 77550518611462155928
Mojca_Lipnik 8645047714022290450
Jelka_Cajzek 513710
Urban_Ermenc 6546302470335569
Nika_Antolin 60282928996513364072
Zinka_Antolin 9
Simona_Ivnik 90515397105775033
Ula_Vodopivec 8041063
Cecilija_Dorn 5027634225186
Peter_Savnik 088005470
Ula_Holc 8948736310603834203
Petra_Torkar 840481452034
Zinka_Furman 255108357655
Nika_Dorn 76285523
Nikolaj_Torkar 00754774121116043
Romana_Dorn 292690586141
Hana_Furman 283
Franci_Ermenc 276175
Cvetko_Holc 994307097739
Ivan_Savnik 9797418837538296
Hinko_Zorman 61762933715950
Ivan_Ermenc 4738012788225874
Romana_Savnik 270912205665
Tina_Holc 0814148261
Draga_Berdajs 1037394249
Petra_Rant 190208982205
Romana_Rant 794793624144697653
Breda_Holc 68669570241
Otilija_Furman 133151843
Jelka_Vodopivec 569
Zinka_Kunc 4
Leon_Rant 60974045870300691
Mojmir_Rant 79371402228098
Roman_Ivnik 533293582065
Gabrijela_Vodopivec 978740796519510253
Ula_Vodopivec 7
Gabrijela_Vodopivec 8603
Francka_Kunc 9030136328100210
Tina_Prelog 9303113195941
Romana_Jalen 21559922772
Oton_Vodopivec 880806
Anton_Zorman 0624280369123
Romana_Cajzek 626926627
Vinko_Torkar 56899
Gorazd_Antolin 89751434347
Ivan_Furman 881
Hana_Jalen 3523250
Zoran_Berdajs 33458617179563003785
Petra_Prelog 549467047
Simona_Torkar 7116775328835
Francka_Gorjanc 8378676
Lea_Dorn 99917103
Cvetko_Torkar 6269862889769
Gabrijela_Kunc 55474572095054812
Franci_Cajzek 7710779259723836002
Francka_Prelog 146806424039985
Hana_Ivnik 46179878
Vinko_Ornik 600
Nika_Ornik 9
Vanda_Cajzek 4805578034750277
Zoran_Ermenc 314534953
Anton_Lipnik 0240188589641574
Zinka_Ermenc 7069294414
Romana_Furman 020745853
Jelka_Berdajs 62395870220988010324
Ivan_Dorn 0835397360968466272
Romana_Furman 9167077001190833
Anton_Cajzek 2013
Simon_Ivnik 75763429659
Nika_Jalen 252946271468370858
Nikolaj_Lipnik 64129123033907764669
Bojan_Jalen 9100
Draga_Novak 541005879472177
Cecilija_Ivnik 5258740265
Ana_Berdajs 11999412
Urban_Rant 15820392214264793
Anton_Ornik 46
Eva_Ivnik 8446273
Janez_Vodopivec 22485648800985141206
Ana_Ornik 39718556161028124761
Gorazd_Cajzek 7975423267683282702
Nikolaj_Uplaznik 8766037480
Simon_Furman 2737330
Simon_Rant 308775252366125721
Mojmir_Lipnik 42932415
Klara_Dorn 462096149972207
Nikolaj_Savnik 5028643340
Ana_Furman 794468
Eva_Dorn 9597975
Oton_Vodopivec 3920224063938
Nika_Dorn 003399519709118775
Denis_Ornik 28648884
Cvetko_Jalen 0174829380032092
Janez_Antolin 5
Denis_Ornik 77034
Petra_Savnik 0072
Tina_Furman 064408844000107
Franci_Lipnik 80
Anton_Kunc 4
Bojan_Berdajs 46957866
Lea_Lipnik 68078132101
Francka_Zorman 72934717278493265
Simona_Zorman 271827137225746301
Hana_Berdajs 03037870
Ivan_Torkar 4738441789152600
Zinka_Torkar 651311768801267
Peter_Prelog 32776863880834285977
Francka_Prelog 44622588146733677
Leon_Ornik 91095861
Otilija_Ornik 13789462825931
Cecilija_Menart 96851091
Cvetko_Jalen 05468425346
Nikolaj_Dorn 0239475918789271
Hana_Jalen 60
Draga_Cajzek 3538
Iva_Ivnik 8209
Cecilija_Novak 4922996
Tone_Prelog 650938540152430539
Simona_Menart 2152882115279
Gorazd_Furman 61153952773005
Simon_Menart 3316234
Mojca_Gorjanc 944829973
Simona_Furman 86181794863
Nika_Antolin 646349127
Ivan_Berdajs 60756119
Leon_Novak 15194686181082709497
Peter_Uplaznik 810565675939825574
Eva_Torkar 58984
Vanda_Zorman 18319591422652243
Oton_Menart 54941708657
Oton_Torkar 456372
Petra_Vodopivec 867
Zoran_Torkar 637118
Mojmir_Vodopivec 2779708916
Zinka_Ornik 19901911587096868456
Lea_Ermenc 4031331672
Jelka_Ermenc 1228299105900766855
Lea_Menart 0966362443873733845
Eva_Savnik 2564344
Urban_Ivnik 8188888361161592023
Janez_Cajzek 3
Janez_Zorman 648984007976032
Iva_Torkar 7146591580399896
Nika_Novak 283
Francka_Torkar 93
Nika_Vodopivec 159300571359000549
Janez_Cajzek 48437
Roman_Torkar 748810
Mojmir_Novak 854180740823638
Vanda_Dorn 85402236
Emil_Holc 81953015
Nika_Torkar 226005065
Hana_Zorman 41620486
Simon_Lipnik 899327227349345510
Nika_Ermenc 390992941517925946
Romana_Lipnik 1126573
Gabrijela_Novak 03
Janez_Rant 43914320196198736708
Iva_Jalen 799151342391445
Karel_Novak 19202043
Vanda_Zorman 5074506
Vinko_Gorjanc 340
Mojmir_Berdajs 658010
Roman_Uplaznik 46495732524472
Iva_Dorn 9170560524229
Vinko_Menart 2310053568
Francka_Prelog 050537945
Tone_Ivnik 939808
Cecilija_Jalen 46
Emil_Prelog 526744203
Tone_Zorman 262860
Vinko_Torkar 65216094039573508361
Draga_Holc 60598441
Lea_Savnik 5373407
Ivan_Lipnik 07040184600359829
Leon_Novak 11740255587
Hana_Torkar 92037930
Denis_Prelog 88130
Franci_Zorman 8283760729026421
Tina_Jalen 5299942394
Gorazd_Vodopivec 82463997578596
Ivan_Lipnik 69499451
Lea_Savnik 4
Nika_Kunc 204473521677
Klara_Lipnik 0662257006827940
Tina_Savnik 4217625079602539016
Simon_Vodopivec 54943787128762
Roman_Torkar 089
Gorazd_Savnik 587010
Tone_Holc 4845570767160
Gorazd_Berdajs 472764584591
Eva_Berdajs 2762994876630
Ana_Furman 7143394547409552
Mojca_Ornik 61042
Ana_Torkar 42418
Draga_Berdajs 48217527
Hana_Jalen 1918792784477531
Gabrijela_Ermenc 7947190
Oton_Antolin 446779611528036
Denis_Berdajs 687688243699288935
Ana_Gorjanc 4806710748077664882
Draga_Menart 3318147475815
Nika_Jalen 860330446792651
Nika_Vodopivec 21967941692
Eva_Prelog 45607072
Gabrijela_Kunc 3851
Breda_Cajzek 3554770
Simona_Rant 021271668
Cecilija_Zorman 22039586633500
Nika_Ivnik 095733933752100
Franci_Ivnik 11380353238159152
Gorazd_Ermenc 9982389601
Mojmir_Savnik 69220
Draga_Ermenc 0799082
Roman_Jalen 880381353554
Ivan_Jalen 24334511237
Lea_Jalen 204560972513654
Roman_Kunc 793
Roman_Antolin 183
Tina_Vodopivec 733806
Leon_Torkar 1009815210
Mojca_Antolin 5
Leon_Menart 64240760438
Anton_Antolin 1220687
Gabrijela_Savnik 4444
Lea_Lipnik 2470752197
Lea_Prelog 13991389
Denis_Savnik 464306390565
Breda_Gorjanc 5307
Franci_Zorman 32290727328425
Leon_Lipnik 9184391582
Romana_Torkar 1
Franci_Novak 160746
Tone_Jalen 067002348151788
Mojca_Uplaznik 8277
Gabrijela_Jalen 0528786
Leon_Dorn 74952063636
Simon_Ermenc 61859697189
Otilija_Ermenc 6762
Mojca_Vodopivec 1
Vinko_Dorn 412541948933
Bojan_Furman 38
Tina_Ornik 36468
Ula_Menart 28508188426668562379
Hinko_Furman 935
Petra_Vodopivec 4408349898695
Oton_Ivnik 6923912396689003
Draga_Uplaznik 977757086593
Eva_Prelog 797581906
Otilija_Holc 74
Leon_Zorman 872005670345619
Cvetko_Zorman 935889911
Eva_Vodopivec 12758
Tone_Holc 817
Zoran_Kunc 878094
Ivan_Furman 83419533645552
Draga_Gorjanc 696118
Ula_Lipnik 2350222666
Emil_Furman 4
Vinko_Ornik 66
Bojan_Savnik 603629446
Ula_Vodopivec 651293977050069
Tone_Savnik 870122237
Bojan_Novak 33817267278136163
Karel_Ivnik 6565048147
Hana_Savnik 17701393458298426
Cecilija_Antolin 438851163790897909
Zinka_Lipnik 25711847801
Leon_Ornik 32039998
Franci_Menart 55028450
Gabrijela_Ornik 16513
Lea_Furman 833391746548457573
Zinka_Jalen 2012430
Karel_Ornik 018721185
Francka_Zorman 883369771137
Ula_Vodopivec 89323209811586062
Cecilija_Vodopivec 19700867023708308
Urban_Cajzek 5923039861815
Ana_Cajzek 16758527430012393201
Anton_Holc 4535386496151395639
Lea_Furman 76252550996655067
Vanda_Prelog 4
Romana_Furman 23740361725578
Ivan_Zorman 26135927909862439842
Lea_Vodopivec 34934657
Hana_Furman 3594
Cecilija_Zorman 758471
Gabrijela_Ivnik 2865331
Hana_Jalen 68
Ula_Ermenc 05535564170767
Zinka_Menart 3021
Ula_Savnik 64
Ana_Ermenc 3378
Nikolaj_Furman 2756672
Emil_Berdajs 24
Zinka_Zorman 917469692719
Vanda_Torkar 9761303493670415880
Gorazd_Uplaznik 633
Janez_Torkar 59519837846927
Otilija_Ivnik 64646096173808700681
Zinka_Ivnik 2595638325
Gabrijela_Gorjanc 483197000793
Eva_Gorjanc 5337
Simon_Cajzek 31225979593
Ula_Ivnik 7601
Emil_Torkar 694
Petra_Cajzek 15952
Gabrijela_Rant 0957099480631901490
Hana_Torkar 0791077112860744
Ana_Kunc 350105934
Gabrijela_Prelog 4841300287504852
Lea_Lipnik 48913629
Karel_Vodopivec 43338579577897
Gabrijela_Furman 9310858710
Simon_Antolin 186776787
Vanda_Vodopivec 8121729586050
Mojca_Novak 88290179156
Klara_Novak 459196716202119
Jelka_Berdajs 239118344844
Anton_Lipnik 25890788401
Cecilija_Kunc 989333
Roman_Holc 65202125461736412213
Karel_Kunc 1934774190377113431
Breda_Menart 393794639394086805
Iva_Furman 322
Denis_Furman 74920094278040046
Cecilija_Kunc 144266
Roman_Vodopivec 41375003645585039
Vinko_Savnik 65615760848718174
Simona_Holc 05778606122548766
Simona_Ermenc 2103
Cecilija_Cajzek 2464956709
Peter_Torkar 6463340895193
Vinko_Ornik 791749028
Simona_Zorman 992524490116
Karel_Ermenc 7609858
Iva_Holc 812
Karel_Antolin 57661330518875340
Janez_Lipnik 31570694
Mojmir_Rant 079431378078
Nika_Ornik 68001795642683
Roman_Berdajs 21570
Cecilija_Torkar 6427
Leon_Cajzek 58655591601
Karel_Dorn 485577774053458
Franci_Savnik 19200704039303243
Romana_Menart 6262726510945748210
Petra_Holc 700697491172
Mojmir_Prelog 3848441
Emil_Berdajs 0016
Ula_Lipnik 645829890
Draga_Ermenc 7063
Anton_Jalen 765065068
Simon_Cajzek 5509386063
Lea_Gorjanc 16
Franci_Ornik 616131
Zoran_Prelog 57581641
Vinko_Menart 6791640646874911891
Gabrijela_Ivnik 49717910
Zoran_Prelog 57715
Hana_Rant 35435388188
Vinko_Berdajs 439914417366567
Peter_Rant 9398131002755
Mojmir_Holc 75692054424009
Eva_Ermenc 7608
Iva_Cajzek 0
Anton_Berdajs 0011340880
Urban_Gorjanc 07124567952
Draga_Ermenc 11122264
Otilija_Jalen 037077463
Breda_Lipnik 881842438478526630
Denis_Menart 83762823325435
Denis_Gorjanc 44129657
Hinko_Savnik 941600208845964718
Otilija_Zorman 76936183
Franci_Furman 651764875698156576
Zoran_Vodopivec 75001268921470404
Simon_Uplaznik 81
Cvetko_Antolin 012658532769132387
Bojan_Rant 506544658887
Mojca_Savnik 8893588465664158
Tone_Zorman 280
Cvetko_Ermenc 439
Mojca_Uplaznik 46
