7432
Simona_Uplaznik 872336537238
Zoran_Ornik 8
Oton_Dorn 53086283464312
Vanda_Furman 73794088
Hinko_Lipnik 29983845
Denis_Rant 6750504180368367
Vinko_Antolin 8646
Leon_Dorn 31163064239098283
Tina_Savnik 84355448115021846
Leon_Novak 0319
Zoran_Jalen 429
Gorazd_Savnik 851720
Tina_Kunc 30575177331476538
Cecilija_Dorn 664080402022667
Ivan_Ivnik 7035367299179711149
Draga_Ivnik 03
Franci_Gorjanc 35844155327063086
Peter_Antolin 555685623229046967
Bojan_Kunc 0565508503405
Breda_Berdajs 5697490667
Janez_Jalen 170982473
Tina_Jalen 687570428
Cecilija_Kunc 74216
Cecilija_Uplaznik 696869330
Simon_Jalen 53514151094380
Mojmir_Holc 079
Oton_Prelog 0
Ivan_Antolin 1029185037217
Urban_Kunc 117743398407650
Draga_Lipnik 7966
Nikolaj_Lipnik 6493518
Urban_Vodopivec 36856
Ula_Uplaznik 9782911
Tina_Berdajs 241
Franci_Ornik 579232902327620
Gabrijela_Torkar 18
Otilija_Ornik 67981
Klara_Holc 397775949535291396
Ivan_Dorn 591645
Vanda_Uplaznik 54715200381
Mojmir_Ivnik 2693253
Urban_Rant 46544
Petra_Ivnik 372
Anton_Torkar 62363074578808
Petra_Furman 9215
Jelka_Jalen 43809260964428
Tone_Ermenc 3
Karel_Ivnik 2
Zinka_Lipnik 272204697
Klara_Prelog 4347
Nikolaj_Ornik 52907106076688
Romana_Kunc 53476857799101
Vinko_Lipnik 6
Simon_Ivnik 2315463675440490
Romana_Uplaznik 916896693609894
Jelka_Uplaznik 7503
Anton_Kunc 06651
Cecilija_Vodopivec 40996
Janez_Furman 77819
Otilija_Uplaznik 7862148275
Bojan_Uplaznik 0036333
Franci_Antolin 000566347581624307
Jelka_Holc 23632664472
Vinko_Uplaznik 867504578883
Cvetko_Ermenc 42060
Otilija_Uplaznik 383
Vanda_Gorjanc 618510535166463
Leon_Holc 03320952942567064
Oton_Vodopivec 9115030
Draga_Vodopivec 2613052273037
Zinka_Dorn 3259709
Janez_Jalen 4
Gorazd_Furman 51708
Franci_Zorman 05471780
Zinka_Gorjanc 21193442717318053
Jelka_Holc 54
Denis_Ornik 021090569994
Lea_Vodopivec 86
Cvetko_Prelog 6350099
Anton_Holc 78
Franci_Kunc 1202
Ivan_Prelog 200
Zinka_Cajzek 068144722275
Breda_Furman 396632182364126
Oton_Dorn 2
Ivan_Jalen 751190
Janez_Zorman 2559861296812660
Zoran_Lipnik 442798699050
Simona_Lipnik 77
Hinko_Ivnik 77315242267841149
Draga_Novak 78042
Petra_Berdajs 1826
Oton_Menart 4360470
Otilija_Berdajs 40007877923861887
Franci_Jalen 4393455477386770155
Simona_Berdajs 87
Nikolaj_Cajzek 983973
Ivan_Holc 7221280403570573908
Simon_Jalen 8593354367805962
Iva_Ermenc 63695181988589820663
Mojca_Holc 50723486602280
Romana_Gorjanc 96286893
Petra_Lipnik 4819375549270
Gorazd_Uplaznik 72851247602420827531
Tina_Ornik 091361734806649
Mojmir_Vodopivec 813448
Eva_Lipnik 93386374853779534373
Janez_Dorn 7
Janez_Dorn 40446
Karel_Berdajs 2553
Romana_Ivnik 317089495518
Otilija_Gorjanc 34265525
Cecilija_Vodopivec 543
Draga_Lipnik 909136
Cecilija_Uplaznik 72940
Mojmir_Gorjanc 231672361654846107
Leon_Dorn 5274577
Zinka_Jalen 70
Bojan_Torkar 89449930
Petra_Antolin 81438217
Breda_Vodopivec 95164403148
Cecilija_Holc 3032362333597390
Gorazd_Rant 01132160708801875
Tone_Novak 8889454268825
Draga_Ermenc 736559669958740
Jelka_Cajzek 56
Tina_Holc 37744
Leon_Gorjanc 96732155
Romana_Antolin 82846415
Gabrijela_Furman 06922418079548210825
Jelka_Ornik 6660
Janez_Ivnik 2922
Zoran_Novak 417492303103408
Petra_Uplaznik 03015616961300
Otilija_Holc 2355805
Roman_Dorn 98240290761744
Emil_Holc 9028307
Hana_Gorjanc 320288304907082
Hana_Antolin 93255118
Petra_Novak 609007781
Zoran_Vodopivec 69078311
Cvetko_Kunc 9696159
Otilija_Jalen 58971099707796390
Eva_Savnik 40429939967189946853
Cvetko_Berdajs 291368152
Zoran_Torkar 789076763
Mojmir_Ermenc 243737
Romana_Gorjanc 1
Nika_Ermenc 133136412534199320
Urban_Antolin 66185396
Zinka_Antolin 56689322
Peter_Cajzek 641126589254741
Simona_Zorman 092
Lea_Rant 88807978457135889
Ivan_Prelog 551235676
Ivan_Cajzek 372139270007373
Zoran_Menart 38516925531827168
Franci_Zorman 13582
Draga_Cajzek 043585297876058
Gabrijela_Savnik 03197739344504
Peter_Lipnik 42652563770803186
Klara_Ivnik 9840879130035096568
Nikolaj_Furman 184651655422661
Vanda_Menart 7552175
Peter_Torkar 465895574
Franci_Vodopivec 59955705348565113
Lea_Ermenc 331181787439952784
Vinko_Antolin 222754766831284687
Oton_Lipnik 87968867404305206773
Vanda_Ermenc 32242890367
Hinko_Lipnik 77890752135
Gorazd_Uplaznik 5151207935
Urban_Jalen 5755726
Karel_Jalen 680838945910130
Emil_Rant 2272303303921091913
Mojmir_Ermenc 6319665
Mojmir_Menart 99381200199700631774
Roman_Holc 442493768434131784
Tone_Jalen 7609743402768216586
Vinko_Holc 69
Leon_Novak 3207
Tone_Jalen 10377853
Urban_Savnik 90933
Franci_Ermenc 836650925206894828
Simona_Torkar 42
Eva_Zorman 37727407789932
Urban_Berdajs 7033
Cecilija_Prelog 739184528927668429
Jelka_Cajzek 279
Petra_Ivnik 8
Anton_Lipnik 36499219471982123
Emil_Uplaznik 707152155
Eva_Novak 293696894281
Zinka_Ornik 1066186429
Hana_Kunc 985341268147351
Breda_Holc 327229892553907931
Vinko_Uplaznik 795876022334030
Petra_Kunc 96683809
Romana_Holc 64015781990673748
Draga_Ivnik 107579762
Simon_Savnik 031
Mojmir_Vodopivec 296562880601
Tone_Zorman 3871346464940
Hinko_Furman 99756097736
Draga_Kunc 4667786075075
Cvetko_Savnik 2688275753169809
Denis_Torkar 6702929
Leon_Savnik 25589
Hana_Antolin 4793507610
Peter_Berdajs 03987917638803225
Otilija_Gorjanc 3376429
Romana_Cajzek 5589693613928408166
Petra_Zorman 629645476107970
Gabrijela_Savnik 42917888364465
Zoran_Zorman 11019702615602141637
Emil_Jalen 10514
Cvetko_Cajzek 85847431
Oton_Menart 7709
Otilija_Holc 58856791
Leon_Kunc 01997177973218558415
Ana_Savnik 429368247073490
Jelka_Rant 84560
Francka_Rant 836241559425920995
Petra_Kunc 2827441206397576830
Anton_Torkar 10094874
Ana_Lipnik 117853699633
Jelka_Rant 73997745606091374220
Ula_Savnik 700063555780803457
Cecilija_Rant 68241276539
Cecilija_Zorman 818697
Iva_Ornik 55373902707571
Jelka_Ermenc 7330778019136
Denis_Rant 01009
Emil_Kunc 37872968732861
Bojan_Novak 5182143859806
Petra_Menart 4
Janez_Uplaznik 333980845616494066
Francka_Kunc 3854452
Klara_Furman 35916029
Ana_Vodopivec 10036243774219
Draga_Ermenc 643430151
Anton_Torkar 895422403704906547
Peter_Cajzek 5895480989348556394
Zoran_Savnik 197774321
Roman_Ornik 06
Iva_Ornik 245917934400282
Eva_Holc 06847212729
Bojan_Ermenc 795663807919765289
Zinka_Zorman 18588096581
Simona_Gorjanc 34274
Franci_Kunc 4900809907959443394
Hinko_Rant 51303625474944898623
Leon_Berdajs 30865903
Cecilija_Novak 5247025
Lea_Gorjanc 9467161880464
Breda_Rant 3609688949
Oton_Ornik 86760642109030555
Mojmir_Holc 665
Vinko_Holc 44018310249876
Janez_Zorman 2
Urban_Jalen 1364747114
Eva_Zorman 2883424948
Klara_Zorman 7553967
Ula_Furman 658778354920124
Nika_Menart 85
Petra_Menart 969919065702
Breda_Ivnik 24079821321
Emil_Lipnik 8203842412607
Francka_Ornik 7692808499421
Breda_Holc 77636704381463452
Draga_Jalen 572984
Klara_Savnik 69071
Ula_Rant 9875738790342198728
Bojan_Ermenc 563357173201502629
Eva_Berdajs 8418575
Zinka_Cajzek 2899048951797813
Iva_Vodopivec 103235829464499090
Tone_Novak 94690161491
Bojan_Vodopivec 51
Nika_Furman 31115076257811
Bojan_Lipnik 01
Petra_Ermenc 2818654499
Karel_Menart 918755759308110
Draga_Berdajs 48128043888
Lea_Menart 0358331
Iva_Holc 3653039629
Tina_Jalen 32510129529963688264
Cvetko_Gorjanc 112927462051895387
Roman_Ermenc 39828698862969982
Tina_Kunc 684658
Hana_Uplaznik 88754533
Bojan_Vodopivec 85730518919
Vanda_Novak 232
Janez_Ornik 6971
Ula_Antolin 5610490227991993
Leon_Lipnik 768482007421806
Breda_Lipnik 42148625001
Emil_Furman 1330947486105055
Tina_Ivnik 006689885611126963
Gabrijela_Antolin 1335430341
Petra_Uplaznik 43795859
Denis_Torkar 636277159781001
Nika_Rant 2
Zoran_Cajzek 6533116954267888194
Cecilija_Gorjanc 3469518
Cvetko_Uplaznik 9394
Karel_Kunc 90
Janez_Cajzek 99252202
Mojmir_Antolin 573341160328
Iva_Savnik 68653336145
Vinko_Uplaznik 720484906409
Cvetko_Cajzek 3617719281269
Hana_Ermenc 24033
Mojmir_Furman 183495354142
Urban_Furman 99185
Vanda_Menart 764201
Simon_Antolin 47
Romana_Vodopivec 61315338934150721
Urban_Ermenc 33255087
Janez_Holc 169029375652283464
Karel_Prelog 35313997185
Vanda_Novak 471
Oton_Vodopivec 40333968471
Bojan_Rant 79394548
Roman_Vodopivec 376896318370
Leon_Novak 90723357932574
Cecilija_Uplaznik 3620443342960
Bojan_Jalen 916749532707
Zoran_Savnik 82875338986893141134
Draga_Antolin 9816941
Otilija_Antolin 31038
Eva_Holc 89377315121474167
Jelka_Torkar 73771
Simona_Ivnik 75734960492892474129
Breda_Ermenc 251161882197051
Breda_Zorman 4446269
Tone_Prelog 7
Gabrijela_Uplaznik 2886872916092696711
Cvetko_Zorman 195
Lea_Antolin 345426593385644332
Karel_Vodopivec 838717100379778876
Romana_Torkar 462396289775
Hinko_Dorn 446773577938657086
Karel_Holc 70492954410097
Klara_Cajzek 34529902977
Tina_Cajzek 00
Francka_Torkar 09848630324566909142
Emil_Lipnik 18011027128899
Francka_Holc 9738107391400249048
Oton_Holc 10742
Simona_Ornik 5471937298826
Janez_Cajzek 42480
Denis_Berdajs 801
Simona_Cajzek 82411418401
Hinko_Uplaznik 754835
Nikolaj_Furman 1390265299033030
Simona_Ermenc 1148559436626934413
Vanda_Furman 0223008
Nika_Holc 737
Zinka_Uplaznik 6808335
Franci_Dorn 7739125914030407090
Draga_Ornik 09315778
Cecilija_Cajzek 2120580224786848
Draga_Ivnik 342671
Emil_Novak 4757
Leon_Ornik 39744448806773
Gorazd_Ivnik 81537
Simona_Prelog 4307615619339
Nikolaj_Cajzek 028086588090398
Urban_Prelog 7790236462822426
Breda_Kunc 44762043
Janez_Holc 9
Nikolaj_Berdajs 45563282136761588
Karel_Gorjanc 339150614
Ivan_Berdajs 646845512797085
Oton_Kunc 1243991715756798670
Franci_Uplaznik 68
Petra_Torkar 96
Oton_Ivnik 07178358851
Klara_Berdajs 837766669610
Emil_Gorjanc 30001946
Mojca_Uplaznik 73461
Mojca_Rant 60323175
Iva_Prelog 3518166464492671
Franci_Torkar 8989406208388
Zinka_Dorn 02
Simona_Holc 3694769035576
Ula_Berdajs 9
Simon_Ornik 4698620
Gabrijela_Rant 5010
Zoran_Novak 70397492536
Nika_Antolin 326
Karel_Prelog 4
Nika_Torkar 510551402030123917
Francka_Gorjanc 84204108692874107951
Klara_Prelog 8382231357737244716
Tone_Kunc 8
Karel_Zorman 992272906454
Cvetko_Prelog 398504582497629101
Zoran_Holc 63659
Tina_Prelog 36083281775404453
Iva_Ivnik 6395455519288
Ana_Lipnik 6023833703471522214
Francka_Zorman 4261178175236314
Karel_Vodopivec 0812
Peter_Uplaznik 97001603155772
Tone_Novak 89885593891
Otilija_Zorman 5186985
Peter_Prelog 4714045969
Mojca_Gorjanc 17628892562905457
Breda_Ivnik 953507498644165915
Nikolaj_Furman 3197553626471
Eva_Berdajs 80455175444
Otilija_Furman 874797577114983
Iva_Zorman 721314854490107
Vanda_Furman 1150969454
Francka_Lipnik 3025
Hinko_Savnik 214584
Zoran_Jalen 59778649248998
Gorazd_Zorman 0059
Roman_Ermenc 1820914
Mojmir_Berdajs 832818
Vanda_Furman 286086
Vanda_Furman 54251552602
Ula_Gorjanc 24868
Ivan_Cajzek 49990043433911873664
Gabrijela_Ermenc 63138323147975702
Emil_Vodopivec 705
Lea_Berdajs 4056141
Zinka_Savnik 87882955321377
Urban_Savnik 78689
Lea_Ermenc 6847
Bojan_Novak 029
Jelka_Jalen 11299341
Denis_Ermenc 31307225368
Lea_Berdajs 562342464
Jelka_Torkar 537360886370
Mojca_Rant 344196666382
Mojmir_Novak 56118100582415614
Emil_Torkar 85942249594212950099
Zinka_Lipnik 2391769544625307
Simon_Ornik 956887695658708221
Ana_Prelog 203473
Emil_Ornik 03781529037816
Cecilija_Savnik 552
Tina_Lipnik 7469
Hinko_Vodopivec 540834817582466160
Cecilija_Torkar 657558001625350
Simon_Ermenc 7186
Anton_Savnik 480
Ula_Ornik 37478432883171101426
Bojan_Ermenc 9763887888834271
Mojca_Antolin 074231841270
Franci_Ermenc 244
Leon_Kunc 693015603039285602
Simona_Antolin 3665010182775979
Oton_Uplaznik 30011
Eva_Novak 06681351316616895083
Ana_Torkar 0681
Oton_Novak 45384148924939316
Tone_Prelog 300146286161
Karel_Antolin 614137322
Ula_Dorn 118450491924970275
Mojmir_Holc 986252
Zinka_Ivnik 83856145721904366
Tone_Savnik 6835624084
Hana_Prelog 8237137
Janez_Uplaznik 3252574
Denis_Jalen 21798109
Hinko_Holc 758
Tina_Novak 4805010781
Gabrijela_Zorman 60170985644
Simona_Holc 19221927665889
Hana_Jalen 6547138309
Lea_Antolin 2645716
Karel_Prelog 322261564
Leon_Savnik 8111822955501259
Simona_Savnik 54176121817
Lea_Ivnik 506654
Janez_Novak 47910636711446331170
Vanda_Ornik 70331229782424
Simona_Savnik 35546152338268806186
Eva_Novak 0029255250620591
Karel_Ivnik 91244623440
Emil_Gorjanc 66926376025
Hana_Cajzek 62
Simona_Savnik 3941
Ula_Berdajs 93138920935
Eva_Holc 5066
Tina_Ermenc 25140
Ivan_Prelog 03
Leon_Lipnik 2519352761901
Vinko_Dorn 81
Jelka_Furman 042233334849441
Nika_Jalen 1500865301276820986
Simon_Prelog 063806835
Francka_Lipnik 03804
Hana_Ivnik 32286855336855604
Janez_Cajzek 972233650
Tina_Uplaznik 326497832670254926
Mojmir_Lipnik 70352929
Mojca_Uplaznik 77814706201
Anton_Jalen 28165760391581396455
Nikolaj_Dorn 87384984147617937
Roman_Cajzek 61683603450899081
Mojca_Ornik 900085811877674
Iva_Antolin 30213991
Tina_Antolin 42753680312385
Ana_Prelog 25965366
Urban_Zorman 28
Simona_Zorman 7
Nikolaj_Prelog 5531680215956518484
Ivan_Savnik 8110
Anton_Rant 27225711854
Janez_Vodopivec 22841
Cecilija_Ermenc 487329775830556507
Vinko_Torkar 52313362
Tone_Zorman 126921007403585
Draga_Holc 4974147989775021683
Bojan_Ornik 28561928119620118
Hana_Kunc 09354353002116795
Cvetko_Savnik 4662953475
Tina_Menart 26521024862
Hinko_Cajzek 70072
Nikolaj_Dorn 308945403349225404
Oton_Uplaznik 0909937136065
Petra_Ivnik 048407353484868205
Hinko_Kunc 681974799542212989
Franci_Vodopivec 769545072311294081
Cecilija_Gorjanc 17
Roman_Ivnik 7836109612
Simona_Menart 58
Klara_Menart 46342049184
Iva_Gorjanc 41495272867366970
Mojmir_Ornik 02257494508878674037
Francka_Uplaznik 5850
Vanda_Vodopivec 41219834626038
Karel_Novak 155802348710745747
Oton_Cajzek 8
Karel_Ornik 913
Anton_Prelog 2764871300
Oton_Prelog 28552
Zoran_Cajzek 52
Klara_Ivnik 7357050832060
Vinko_Berdajs 51333617833
Peter_Berdajs 404591476
Bojan_Novak 5151
Gorazd_Ermenc 124427736630
Breda_Furman 00857
Vinko_Berdajs 198292299
Tina_Vodopivec 4776245707937477124
Simona_Torkar 039919638
Ula_Cajzek 32
Vinko_Ermenc 31
Breda_Novak 9318460662995
Francka_Kunc 8179204
Eva_Uplaznik 00223548
Vinko_Lipnik 85841155720
Klara_Kunc 09290369
Zinka_Berdajs 9499220198708048
Lea_Jalen 074635
Francka_Uplaznik 4859559
Franci_Savnik 887
Gorazd_Gorjanc 9
Cecilija_Gorjanc 8411935023382
Janez_Ermenc 56710
Ula_Gorjanc 34
Simona_Vodopivec 57481743937065
Cecilija_Lipnik 61742365627070
Roman_Holc 2758622845665645
Franci_Holc 89359294644656583
Cecilija_Holc 74258293761792240
Hana_Furman 6465712880079055
Cvetko_Menart 519275525594
Oton_Torkar 684595248669255650
Hinko_Savnik 1
Denis_Torkar 023771475788956
Emil_Holc 45328080105
Urban_Ivnik 718909015878098254
Romana_Kunc 3611750524
Simon_Ivnik 7587
Otilija_Uplaznik 3812089474130241
Gabrijela_Zorman 22920807601018263520
Iva_Vodopivec 994
Mojca_Lipnik 714157151618303
Ana_Jalen 5956
Francka_Dorn 586464954793682356
Oton_Holc 9311495169
Draga_Novak 251251853
Franci_Kunc 7611663694479435259
Vinko_Antolin 7
Denis_Antolin 7140947346288
Mojmir_Torkar 8892131261670484
Leon_Savnik 1
Leon_Furman 744639948205210
Vinko_Rant 916047838435
Nikolaj_Ornik 282480726
Eva_Novak 55667
Mojmir_Antolin 5777577035173494
Romana_Dorn 08
Tina_Rant 921
Lea_Jalen 864741631632267567
Emil_Menart 6837779031202954835
Francka_Lipnik 2705780247428973998
Ana_Ivnik 1
Zinka_Zorman 2789318958
Bojan_Ermenc 255059028
Petra_Cajzek 1870188731241
Mojmir_Rant 9110816
Ula_Prelog 1940367817674677541
Klara_Berdajs 18771245485847497774
Roman_Cajzek 974
Nika_Rant 67271726801
Emil_Antolin 085618979819281730
Zinka_Rant 40952032554295
Klara_Ornik 890377169328
Bojan_Ermenc 57540346422180950
Mojmir_Lipnik 35198
Mojca_Gorjanc 254029123956489
Eva_Novak 2196
Simona_Novak 5386
Cecilija_Kunc 721490384799217
Cecilija_Furman 901629147465782
Anton_Uplaznik 8398512
Karel_Berdajs 4691252678552373
Anton_Novak 492729731364538592
Breda_Jalen 707042990694
Breda_Ermenc 8663215006374
Breda_Uplaznik 324478694515862993
Hinko_Zorman 5977092
Zoran_Savnik 813141
Ivan_Rant 0140
Hana_Jalen 541
Jelka_Savnik 1
Denis_Savnik 070
Emil_Dorn 44343188730932
Iva_Vodopivec 895276032919
Gabrijela_Vodopivec 9328
Karel_Ivnik 0401624387764138
Eva_Vodopivec 02924779641
Cvetko_Ivnik 870706071970217262
Ana_Cajzek 948
Simon_Vodopivec 547973303
Leon_Uplaznik 99
Hinko_Ornik 54734902204441410
Roman_Lipnik 5725207
Breda_Zorman 2328621518125
Romana_Dorn 9657465013
Denis_Novak 4834968
Peter_Uplaznik 44096934521342413361
Zinka_Vodopivec 512800918374972
Karel_Menart 47
Roman_Dorn 8816
Zinka_Uplaznik 647437574
Draga_Menart 6589
Vanda_Zorman 925145
Karel_Kunc 45
Petra_Berdajs 93291654094842903
Oton_Holc 31939
Klara_Dorn 29363722324364698991
Roman_Holc 0022106028
Oton_Prelog 86
Klara_Furman 13896782
Zoran_Rant 367790698504903392
Zoran_Ivnik 460801354342198946
Gabrijela_Vodopivec 97567647
Jelka_Zorman 3945421411
Simon_Jalen 57035272565055281048
Peter_Lipnik 3
Franci_Cajzek 362574
Karel_Ermenc 0528323
Mojmir_Jalen 827472296356333957
Hinko_Furman 532955027534568500
Simon_Rant 5829483
Janez_Holc 560316262316156225
Simon_Furman 613402397605476
Hinko_Savnik 67480666664965988096
Eva_Holc 2400639623916
Hinko_Lipnik 653136169
Tina_Ornik 19
Ivan_Torkar 86654639639366393
Gorazd_Holc 02773248407067
Leon_Ornik 06670461944490
Janez_Novak 80964737180
Leon_Ornik 47394986560374747
Romana_Ermenc 58115812
Cecilija_Dorn 698
Simona_Prelog 05
Nikolaj_Lipnik 4769081
Mojmir_Gorjanc 4609
Otilija_Gorjanc 017398
Ana_Cajzek 665693
Draga_Menart 02361200577359997575
Jelka_Rant 14803740661092839226
Janez_Cajzek 3005327123453397
Zinka_Vodopivec 654
Emil_Zorman 14378278503439
Draga_Berdajs 47479
Emil_Vodopivec 37005
Vinko_Prelog 8025228147984957
Cecilija_Holc 511485593
Mojmir_Menart 4793067141
Vinko_Savnik 41278811508358
Ula_Savnik 5145674347058
Urban_Ornik 007618718125838
Breda_Vodopivec 356530107564007728
Zoran_Zorman 979926945488200891
Denis_Cajzek 2411081295374
Oton_Antolin 153
Hinko_Ivnik 34714969913
Ivan_Vodopivec 675904381582770
Urban_Furman 9
Lea_Ermenc 87
Leon_Kunc 791456447469033
Nikolaj_Cajzek 2569909
Denis_Ornik 66228548
Iva_Torkar 4514339
Tina_Gorjanc 75003215048758303
Leon_Zorman 9901700
Zoran_Prelog 879946
Draga_Uplaznik 02898875142227
Draga_Berdajs 6561262735
Breda_Berdajs 60608248061
Lea_Rant 143482
Roman_Rant 5
Klara_Ivnik 13357594443504085
Cecilija_Cajzek 76916
Petra_Dorn 8243
Romana_Ornik 748
Gabrijela_Kunc 98
Francka_Menart 24297
Jelka_Lipnik 2199449161809
Oton_Menart 77041101915252479861
Petra_Berdajs 10017927358777706646
Janez_Ermenc 72721492143729033
Simon_Dorn 13870239079293000980
Vinko_Menart 53354913708
Mojmir_Rant 94009158745
Klara_Ivnik 453539939907
Leon_Savnik 1745353038944
Petra_Vodopivec 650
Ula_Jalen 05834
Eva_Rant 24826748
Iva_Ermenc 403
Klara_Furman 21999360262
Mojca_Lipnik 50396966049
Simon_Gorjanc 76532219030755253
Karel_Torkar 80169671
Draga_Lipnik 28
Roman_Lipnik 972639629767033266
Breda_Kunc 67
Nikolaj_Menart 15638419
Ana_Menart 79857830
Leon_Uplaznik 372976973
Bojan_Cajzek 01208654179647995
Klara_Kunc 159096231038
Cecilija_Furman 1231
Petra_Dorn 44215379900017
Hinko_Novak 846598022851
Mojmir_Savnik 7326402046881
Nikolaj_Prelog 3239149236145444
Mojmir_Torkar 4
Simon_Ivnik 280326055773
Vinko_Uplaznik 277083559446
Oton_Antolin 645037
Gorazd_Lipnik 43553890705162955653
Petra_Ivnik 012714576251
Tone_Ermenc 185154868605791085
Eva_Kunc 61234150695
Leon_Furman 099046650
Nika_Holc 5656319277442942
Draga_Jalen 74063333887413599199
Eva_Ermenc 5419748204
Petra_Ermenc 841680707437
Mojmir_Ornik 9669
Gabrijela_Jalen 15580
Tone_Vodopivec 88081
Vanda_Berdajs 735815482009617
Petra_Savnik 91576106867402
Klara_Ermenc 814900778409317
Vinko_Prelog 00028
Roman_Jalen 579882127
Simona_Jalen 9479602117662
Denis_Menart 969684056935196
Romana_Lipnik 8937005909310150790
Oton_Vodopivec 956
Urban_Prelog 43118254380
Oton_Menart 911031
Mojca_Prelog 7319991773
Simon_Novak 826897766316
Bojan_Dorn 178483604717183
Francka_Ornik 91439
Franci_Jalen 90
Mojmir_Dorn 22384
Jelka_Uplaznik 344172178240376662
Lea_Lipnik 2885290708121373913
Peter_Vodopivec 3865
Nikolaj_Kunc 50643220515806
Jelka_Menart 33
Petra_Jalen 7472992261
Nika_Furman 99081121318769
Ivan_Menart 969812
Vinko_Gorjanc 336802443165587017
Simona_Novak 5397358054006537417
Cvetko_Kunc 9
Urban_Zorman 6408113522
Zoran_Antolin 4
Iva_Uplaznik 1884180422
Vanda_Ornik 73179115612466858169
Ula_Uplaznik 492818098082645
Urban_Berdajs 2405
Eva_Menart 1288737137
Franci_Rant 558406356392096037
Cecilija_Ivnik 912202764
Mojca_Berdajs 701992545656849
Vinko_Dorn 316
Leon_Menart 9266
Mojca_Dorn 468875505835983
Petra_Ornik 4325
Hinko_Dorn 2
Simon_Holc 4121
Jelka_Zorman 2
Eva_Torkar 642983999
Klara_Rant 0963914965015
Draga_Vodopivec 293907177786391
Simona_Kunc 7982929343
Bojan_Menart 4374381133
Hana_Ermenc 3026064825
Zinka_Prelog 17905
Francka_Torkar 048359676894
Nika_Savnik 1297
Cvetko_Ivnik 571
Denis_Menart 054327498042034899
Breda_Lipnik 71057401953424136
Vanda_Novak 135999937
Gabrijela_Holc 45520
Jelka_Prelog 60937377230670529
Bojan_Zorman 6177
Gabrijela_Vodopivec 85697
Hana_Rant 03645180963384
Emil_Dorn 2581467339476621463
Leon_Gorjanc 37534958224239527
Otilija_Ermenc 80451037747385923667
Cvetko_Torkar 537293749
Nika_Furman 948663
Emil_Rant 66505405
Ivan_Gorjanc 92984
Leon_Furman 3518233
Hana_Prelog 650673138461
Vanda_Novak 9243298799
Oton_Novak 7613481
Peter_Prelog 98510
Zinka_Dorn 77297499253995
Bojan_Cajzek 61089287939709921022
Ana_Furman 2521431389827717
Gorazd_Antolin 679285
Simon_Uplaznik 3
Ula_Novak 7542431570210
Leon_Ermenc 7
Denis_Uplaznik 500973
Oton_Vodopivec 35864573725055140
Zoran_Vodopivec 2861715916801034
Urban_Rant 4
Cecilija_Vodopivec 462652909217
Romana_Ornik 293880898155784634
Denis_Torkar 11695760983
Mojmir_Cajzek 4437971912924986196
Cvetko_Ornik 4837585017
Hinko_Berdajs 4423886884396131156
Urban_Uplaznik 044032574879244856
Breda_Gorjanc 05587131264103373894
Janez_Torkar 05732562889073416
Simona_Holc 3
Franci_Novak 692
Oton_Zorman 47927241670473
Mojmir_Antolin 81629922
Klara_Ermenc 2
Cvetko_Kunc 68247
Gorazd_Uplaznik 3480492
Ivan_Dorn 87756629559997778786
Zoran_Uplaznik 692291096981009043
Iva_Prelog 119244
Simona_Dorn 967478352
Hana_Novak 51150974025588
Vanda_Cajzek 0141
Hana_Gorjanc 464197874
Hana_Dorn 76496298020
Denis_Cajzek 09438651069740181
Franci_Ornik 1
Denis_Holc 5257402813656
Cecilija_Gorjanc 327894148510979975
Breda_Uplaznik 5099796706131262
Hinko_Zorman 29413
Otilija_Zorman 9582409900854
Bojan_Kunc 1905
Cecilija_Uplaznik 35399978
Anton_Ivnik 59295623
Tina_Jalen 1280855886287279882
Draga_Ivnik 794099
Draga_Holc 28
Vinko_Vodopivec 2947463
Urban_Lipnik 41809403
Jelka_Zorman 91431716884228
Ivan_Cajzek 7042958676
Jelka_Antolin 01425043206908944590
Oton_Uplaznik 415525197758527880
Gorazd_Antolin 2541
Cecilija_Novak 92784
Klara_Savnik 4
Gabrijela_Gorjanc 86811938111
Francka_Ornik 57996329978809613
Bojan_Uplaznik 264255941028
Vanda_Ivnik 24788156744
Ana_Gorjanc 6972
Zinka_Berdajs 23
Hana_Novak 94255
Tone_Menart 152
Denis_Novak 233
Ana_Uplaznik 74
Bojan_Rant 133078289812933216
Denis_Ornik 90173
Zinka_Berdajs 4674368095
Anton_Menart 3982585867178793564
Romana_Gorjanc 33271126194
Otilija_Lipnik 8851
Denis_Ermenc 0087996243345
Petra_Novak 771834890
Ula_Torkar 320619494
Mojca_Furman 18317106551
Breda_Antolin 5355625694533
Emil_Antolin 048349599259525539
Cvetko_Novak 762611
Hinko_Novak 3845
Tone_Cajzek 84799878506959
Anton_Torkar 413666380367915
Gabrijela_Ermenc 682447928690062353
Petra_Ermenc 80738496200179596378
Iva_Antolin 37711119129886711
Zinka_Cajzek 12732131
Oton_Cajzek 9022319582087
Roman_Novak 6354246436026857366
Mojmir_Savnik 92504174
Lea_Rant 040095977103347173
Tina_Menart 39799011593744
Breda_Cajzek 139142379784764
Breda_Lipnik 03579105
Klara_Lipnik 88567
Ivan_Lipnik 3880713
Gabrijela_Lipnik 4089480
Simon_Vodopivec 57276707334
Vanda_Holc 5797
